"customerid","gender","age","annual_income","spending_score","annual_income_k","cluster"
2,"Male",21,15,81,15,"1"
4,"Female",23,16,77,16,"1"
6,"Female",22,17,76,17,"1"
8,"Female",23,18,94,18,"1"
10,"Female",30,19,72,19,"1"
1,"Male",19,15,39,15,"2"
3,"Female",20,16,6,16,"2"
5,"Female",31,17,40,17,"2"
7,"Female",35,18,6,18,"2"
9,"Male",64,19,3,19,"2"
182,"Female",32,97,86,97,"3"
184,"Female",29,98,88,98,"3"
186,"Male",30,99,97,99,"3"
188,"Male",28,101,68,101,"3"
190,"Female",36,103,85,103,"3"
44,"Female",31,39,61,39,"4"
47,"Female",50,40,55,40,"4"
48,"Female",27,40,47,40,"4"
49,"Female",29,40,42,40,"4"
50,"Female",31,40,42,40,"4"
124,"Male",39,69,91,69,"5"
126,"Female",31,70,77,70,"5"
128,"Male",40,71,95,71,"5"
130,"Male",38,71,75,71,"5"
132,"Male",39,71,75,71,"5"
125,"Female",23,70,29,70,"6"
129,"Male",59,71,11,71,"6"
131,"Male",47,71,9,71,"6"
135,"Male",20,73,5,73,"6"
137,"Female",44,73,7,73,"6"
